PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E83041,2017,07,NW90TA,183,4,462,466,131,267,52,0,29,4315
E83044,2017,07,EN51QH,414,20,598,609,84,458,49,0,112,7926
E83045,2017,07,N113BU,321,17,549,554,133,365,29,0,72,6779
E83046,2017,07,NW73QB,409,51,939,959,231,754,27,0,73,9998
E83049,2017,07,NW71GR,314,18,566,574,102,494,32,0,75,6429
E83050,2017,07,N29QD,353,54,502,514,69,337,56,4,83,5826
E83053,2017,07,HA89GJ,663,87,1371,1399,302,1152,56,8,184,16470
E83600,2017,07,NW117NP,333,68,403,422,68,383,49,0,66,6883
E83613,2017,07,EN48QZ,157,17,266,267,30,286,24,0,50,3331
E83621,2017,07,N111EY,346,44,991,997,226,695,13,0,66,8520
E83622,2017,07,NW117TE,281,42,472,489,90,398,53,14,63,6482
E83624,2017,07,EN51PH,86,4,210,212,34,160,24,0,22,2224
E83629,2017,07,EN48QZ,181,4,325,329,62,270,10,0,28,3507
E83631,2017,07,N29JG,123,3,218,224,40,173,5,0,21,2300
E83632,2017,07,EN48QZ,117,14,388,388,69,304,28,0,23,3747
E83633,2017,07,NW44UR,53,0,190,192,64,134,16,0,23,1883
E83637,2017,07,NW96DJ,144,8,464,467,110,302,27,2,34,4529
E83638,2017,07,N33NR,231,13,445,460,92,319,45,0,49,5120
E83639,2017,07,N32QN,149,7,391,403,107,350,5,0,39,4458
E83644,2017,07,N31LY,72,5,192,197,38,122,6,0,14,1750
E83649,2017,07,NW118NH,129,6,200,202,42,163,29,0,40,2671
E83650,2017,07,EN51RS,52,5,236,241,7,172,0,0,15,1745
E83653,2017,07,NW44AE,545,43,632,647,164,514,43,5,137,9436
E83654,2017,07,NW23ET,93,5,291,294,119,194,11,0,11,2781
E83656,2017,07,NW42JL,98,10,210,216,30,132,12,0,10,2045
E83657,2017,07,NW41DG,37,2,178,179,40,102,9,0,6,1581
E83668,2017,07,HA89NT,93,4,286,290,110,207,11,2,18,3070
E84002,2017,07,HA99HA,191,30,545,549,154,365,25,0,41,6216
E84003,2017,07,HA04UZ,141,13,831,835,321,533,12,0,26,7702
E84004,2017,07,HA37LT,294,28,1089,1101,311,829,68,0,63,11280
E84005,2017,07,HA29JH,315,20,1302,1329,393,1023,55,0,54,12019
E84006,2017,07,NW105UY,459,41,1440,1462,478,948,53,0,109,15091
E84007,2017,07,HA99TW,344,36,1002,1007,258,642,20,0,76,9843
E84008,2017,07,HA28RS,528,34,2065,2081,639,1300,42,8,128,18426
E84009,2017,07,HA35HF,860,93,2009,2027,546,1517,100,0,281,23972
E84011,2017,07,NW109AR,194,7,557,571,157,297,50,0,49,4889
E84012,2017,07,NW23PS,481,20,651,656,140,418,66,0,110,7814
E84013,2017,07,NW109HP,424,53,1194,1199,420,861,50,4,118,13200
E84014,2017,07,HA85AT,428,20,1483,1495,405,1266,32,0,87,14107
E84015,2017,07,NW99AD,604,34,1792,1805,471,1119,26,8,115,15641
E84017,2017,07,HA01EZ,332,35,1081,1089,431,883,14,0,79,11680
E84018,2017,07,HA39BP,279,29,1175,1192,394,820,13,0,45,11148
E84020,2017,07,HA85LP,170,33,555,558,223,454,7,0,10,5249
E84021,2017,07,NW102PT,601,33,1460,1477,480,922,56,0,82,15562
E84022,2017,07,HA20UE,156,8,329,332,110,204,14,4,38,5160
E84023,2017,07,NW66SD,260,19,564,570,174,432,31,0,43,6572
E84024,2017,07,HA53EE,940,65,3027,3066,514,1978,110,17,179,28444
E84025,2017,07,NW66RR,277,15,465,468,143,310,24,0,44,5573
E84026,2017,07,NW104RR,206,31,864,876,347,580,16,0,51,7652
E84028,2017,07,NW108RY,171,26,780,805,246,485,64,0,37,6921
E84029,2017,07,NW108RY,179,16,457,457,187,281,11,0,52,4859
E84030,2017,07,NW108RY,229,32,945,955,349,613,32,6,52,8617
E84031,2017,07,NW108TF,507,23,1191,1213,475,763,19,0,130,11792
E84032,2017,07,HA99FX,474,12,828,839,346,480,41,32,88,10471
E84033,2017,07,HA99FX,277,19,521,530,185,349,21,0,39,6452
E84036,2017,07,NW26JH,443,36,1294,1300,469,833,17,0,114,12401
E84039,2017,07,HA71JP,483,47,1757,1768,544,1277,43,0,104,17527
E84040,2017,07,HA14JS,162,2,647,653,205,455,7,0,26,5627
E84042,2017,07,NW65AY,308,10,531,534,160,310,30,24,64,6756
E84044,2017,07,HA12NU,497,43,979,994,301,695,53,17,124,12193
E84048,2017,07,NW99SB,243,36,968,980,354,650,17,4,36,9908
E84049,2017,07,NW99BY,217,28,535,551,204,486,14,0,43,6112
E84051,2017,07,HA04JF,229,24,836,844,357,664,6,0,54,8958
E84053,2017,07,HA54RD,143,18,655,662,199,415,30,0,21,7164
E84057,2017,07,HA71HS,777,61,2088,2125,485,1401,87,0,121,20109
E84058,2017,07,HA20RQ,695,29,1927,1964,622,1573,70,0,187,22585
E84059,2017,07,UB60RA,94,13,415,422,151,288,7,0,17,3999
E84061,2017,07,HA54EA,558,76,1675,1709,383,1112,43,0,151,17165
E84062,2017,07,HA20AH,304,23,935,943,346,589,25,2,68,7913
E84063,2017,07,HA02AL,92,13,379,380,181,297,6,0,7,3536
E84066,2017,07,HA96PW,77,4,337,342,120,237,4,0,8,3413
E84067,2017,07,NW98LU,163,12,643,649,357,445,9,0,21,6505
E84068,2017,07,HA27DU,739,52,2697,2719,779,1957,76,108,156,26806
E84069,2017,07,HA37LT,379,18,1636,1650,529,1181,65,15,95,15532
E84070,2017,07,HA14QG,172,24,535,546,156,349,5,0,20,4919
E84074,2017,07,NW104ST,328,21,865,872,297,571,39,5,90,7905
E84075,2017,07,HA85QL,95,5,644,650,284,485,1,0,19,5790
E84076,2017,07,NW26EA,315,58,901,911,227,564,13,0,63,8664
E84077,2017,07,NW23AH,85,9,251,253,83,223,14,1,8,3048
E84078,2017,07,NW90EF,132,12,774,777,309,521,9,0,30,6866
E84080,2017,07,NW25HA,422,22,761,767,199,530,27,0,58,8744
E84083,2017,07,HA13QE,119,15,791,796,276,583,12,0,30,7473
E84086,2017,07,NW24RT,257,7,558,564,156,345,17,0,95,5072
E84601,2017,07,HA30YX,264,28,629,633,159,379,14,4,78,7334
E84617,2017,07,HA11SE,120,9,561,566,206,346,10,1,24,4376
E84620,2017,07,HA98LB,161,13,503,511,296,467,26,0,24,6901
E84624,2017,07,NW108TA,173,20,554,573,216,391,2,0,21,5766
E84626,2017,07,HA04UZ,163,9,470,478,201,373,14,0,35,4957
E84635,2017,07,HA96QL,122,11,586,595,266,455,6,0,41,5355
E84637,2017,07,NW108RY,169,20,440,441,143,259,17,0,40,3427
E84638,2017,07,HA04JB,55,11,681,686,271,537,2,0,15,5648
E84645,2017,07,NW108UT,194,1,639,642,179,354,39,0,41,5461
E84646,2017,07,HA39BL,35,2,177,178,72,130,2,0,8,2813
E84647,2017,07,HA30UQ,67,8,533,583,222,353,12,0,10,4721
E84653,2017,07,HA86BH,61,0,268,271,111,208,1,0,8,3033
E84656,2017,07,NW103RY,131,4,474,480,179,273,10,17,36,4608
E84657,2017,07,HA74AU,112,11,385,393,65,257,33,0,14,3588
E84658,2017,07,HA35LE,214,12,1026,1032,315,752,26,0,47,9854
E84663,2017,07,HA30YX,135,7,626,630,174,339,12,0,18,5810
E84665,2017,07,NW27SA,276,14,1022,1044,419,704,14,0,63,9644
E84667,2017,07,W93EG,181,0,255,258,82,203,7,0,35,3028
E84669,2017,07,HA04SH,83,14,396,396,226,331,3,0,40,3225
E84674,2017,07,NW23AN,204,0,579,583,211,353,19,15,41,5504
E84676,2017,07,HA26LY,98,1,641,643,293,478,12,0,19,5648
E84678,2017,07,HA98JZ,46,14,485,485,130,276,2,0,6,3179
E84680,2017,07,HA11PG,121,12,516,516,154,288,8,0,14,4845
E84681,2017,07,HA11RQ,89,0,291,294,126,228,15,2,20,3364
E84684,2017,07,HA99DS,163,38,581,589,216,416,2,0,30,5830
E84685,2017,07,HA03HG,334,45,1038,1069,399,788,22,5,64,12057
E84690,2017,07,NW27NA,98,17,393,400,166,250,5,0,19,4173
E84693,2017,07,HA14BS,459,20,738,754,201,476,44,13,93,8778
E84699,2017,07,NW90QP,63,6,336,348,123,240,6,2,14,3331
E84701,2017,07,HA04UZ,85,17,418,424,173,335,8,0,27,3635
E84702,2017,07,NW23UY,281,4,308,311,153,356,49,0,35,5450
E84704,2017,07,NW26JH,99,3,265,266,91,173,11,3,25,2712
E84705,2017,07,NW103JP,91,4,364,365,105,231,8,0,18,2642
E84709,2017,07,HA98HD,648,34,1317,1356,435,940,38,1,155,14481
E84713,2017,07,HA37LT,127,8,456,461,113,299,16,0,25,4201
E85001,2017,07,TW74HQ,479,46,1421,1427,327,1029,54,0,120,12208
E85003,2017,07,W149PR,833,8,1040,1061,393,784,115,48,259,13963
E85004,2017,07,TW88DS,552,46,1115,1120,286,848,58,0,102,11357
E85005,2017,07,W120PT,230,8,547,551,198,434,0,0,63,4438
E85006,2017,07,UB24XQ,307,9,771,773,386,561,11,0,69,7448
E85007,2017,07,TW11NE,591,64,901,904,188,511,75,0,159,10240
E85008,2017,07,SW61TN,491,1,730,734,225,489,62,11,133,8284
E85012,2017,07,UB13HY,364,28,1348,1355,516,1105,33,0,56,13398
E85013,2017,07,W71DR,160,44,345,350,83,173,13,0,51,3073
E85014,2017,07,W139QP,301,56,746,749,141,540,24,0,59,7402
E85015,2017,07,TW33ET,215,12,1256,1265,610,866,28,0,36,10523
E85016,2017,07,W67HY,764,27,1068,1070,261,832,39,0,260,11465
E85018,2017,07,TW59ER,71,13,331,337,116,225,7,0,16,2803
E85019,2017,07,W38SA,466,65,955,959,291,818,38,13,95,10406
E85020,2017,07,W67EG,726,20,1054,1056,302,961,75,47,211,13410
E85021,2017,07,UB56LD,350,26,800,819,291,681,8,0,42,8528
E85023,2017,07,UB12RL,159,4,471,478,144,411,15,0,28,5256
E85024,2017,07,TW140AX,350,17,587,593,211,538,9,0,64,6906
E85025,2017,07,SW65PX,335,13,544,566,154,414,52,0,95,6365
E85026,2017,07,W139NZ,672,107,1242,1251,338,1046,80,54,233,15186
E85028,2017,07,W39RA,399,51,839,842,268,610,35,27,101,8982
E85029,2017,07,SW66BQ,976,29,1888,1903,502,1500,140,119,244,18707
E85030,2017,07,W41RX,426,25,623,631,161,477,54,0,141,7062
E85032,2017,07,W129BP,218,2,542,549,147,401,30,0,76,5262
E85033,2017,07,W69DU,614,29,1018,1021,286,868,59,0,177,11207
E85034,2017,07,W139BE,430,55,1205,1207,435,968,19,0,132,11987
E85035,2017,07,TW136AJ,300,2,691,697,236,465,36,0,46,7168
E85038,2017,07,SW66JD,212,2,364,368,97,335,27,0,52,4463
E85040,2017,07,W41RX,635,47,1138,1149,232,850,62,4,159,13515
E85041,2017,07,W71DR,131,21,476,477,126,263,7,0,16,4416
E85042,2017,07,W129RD,403,12,593,599,201,604,70,37,148,8235
E85045,2017,07,TW136HD,275,19,583,588,180,457,18,0,108,5803
E85046,2017,07,UB69RB,175,29,620,620,215,486,6,0,64,6279
E85048,2017,07,W127FG,366,7,733,738,262,557,38,0,83,7455
E85049,2017,07,UB25DU,238,22,1145,1145,506,952,15,0,72,11114
E85050,2017,07,UB68QH,473,31,972,974,333,742,80,25,175,10434
E85051,2017,07,W73AH,439,33,963,967,312,712,49,0,115,10303
E85052,2017,07,TW59RG,156,23,770,787,341,514,14,0,39,7036
E85053,2017,07,UB54AT,240,2,496,496,133,329,24,0,68,5206
E85054,2017,07,UB67HQ,274,12,912,917,271,669,23,0,92,9891
E85055,2017,07,W128PP,663,3,1104,1111,382,948,111,45,140,13063
E85056,2017,07,TW134GU,609,24,1130,1137,372,769,37,0,129,10848
E85057,2017,07,W51TP,282,56,708,709,142,598,25,0,104,8107
E85058,2017,07,TW33LN,366,48,1029,1043,367,760,26,0,87,11314
E85059,2017,07,TW33LN,308,40,1010,1020,373,823,24,0,49,10131
E85060,2017,07,TW32DY,379,14,665,680,180,494,33,0,95,7112
E85061,2017,07,UB24EY,163,5,461,466,162,343,16,0,49,5235
E85062,2017,07,TW31NL,204,2,559,573,232,393,20,1,45,6496
E85064,2017,07,UB56QN,343,14,783,784,235,544,26,0,58,8078
E85066,2017,07,W45LH,116,10,226,226,50,186,15,0,14,2450
E85069,2017,07,UB68RA,239,6,733,736,247,578,24,0,76,6807
E85071,2017,07,TW135AD,108,6,502,510,87,352,1,0,13,3730
E85074,2017,07,W67BL,172,8,282,282,45,193,22,0,60,2899
E85075,2017,07,W41BB,240,45,511,520,134,347,48,0,56,5218
E85077,2017,07,W127LS,178,14,448,450,222,391,18,0,49,4947
E85083,2017,07,UB12TJ,133,12,1011,1030,368,744,13,0,22,8345
E85088,2017,07,W73DD,352,14,648,658,205,511,20,0,137,6754
E85090,2017,07,UB24EH,171,0,961,964,398,690,32,0,19,8792
E85096,2017,07,UB11BW,163,4,714,726,312,566,17,0,17,7996
E85098,2017,07,UB55DZ,162,11,304,310,91,204,19,0,36,3252
E85099,2017,07,W138LA,240,23,447,447,123,333,27,0,78,4490
E85103,2017,07,UB12PH,120,19,686,691,329,480,18,0,25,6824
E85105,2017,07,UB56WL,63,1,243,244,85,178,8,5,6,2250
E85107,2017,07,W38QH,591,23,835,843,328,647,70,0,157,10784
E85108,2017,07,UB55HB,263,22,661,668,173,444,52,0,80,5839
E85109,2017,07,W38QE,131,5,413,413,147,309,17,0,33,3693
E85110,2017,07,SW62FE,194,4,294,299,120,240,17,0,53,3404
E85111,2017,07,UB68HX,190,6,421,426,153,307,43,0,101,4445
E85112,2017,07,UB60PA,147,25,486,490,206,373,3,0,30,5244
E85113,2017,07,TW32DY,288,12,624,625,150,406,17,0,98,6234
E85114,2017,07,UB25QY,360,18,966,974,300,735,22,11,72,11614
E85115,2017,07,TW149EF,236,14,387,389,105,381,19,0,69,4525
E85116,2017,07,W71DR,325,9,489,491,125,393,48,0,120,5923
E85117,2017,07,TW11EU,213,6,413,414,142,319,27,0,59,4768
E85118,2017,07,SW61BG,503,16,636,645,158,527,119,1,111,8457
E85119,2017,07,UB11LA,256,6,1116,1139,471,782,28,125,38,11129
E85120,2017,07,W138ER,839,262,1672,1685,435,1220,94,59,205,22169
E85121,2017,07,UB11EQ,331,19,985,992,551,869,34,0,37,13150
E85122,2017,07,W53TX,737,46,983,986,223,794,153,1,215,13914
E85123,2017,07,W52HS,208,24,426,427,67,306,23,0,80,4257
E85124,2017,07,SW67SX,199,5,329,331,102,199,26,0,49,2861
E85125,2017,07,W140HX,319,12,444,447,105,318,71,22,78,5219
E85126,2017,07,TW33LN,297,14,881,884,327,777,23,1,41,9191
E85127,2017,07,UB54SR,360,30,850,858,254,676,39,0,81,9210
E85128,2017,07,SW62FE,441,30,685,691,221,547,67,0,102,9125
E85129,2017,07,UB69EN,304,16,885,887,313,683,19,0,69,7832
E85130,2017,07,W41BB,227,33,442,447,136,376,27,0,55,4997
E85600,2017,07,TW32DY,352,20,804,809,219,605,36,0,89,7225
E85605,2017,07,TW88DS,520,11,1106,1115,354,881,60,0,106,11514
E85617,2017,07,W39BA,65,0,164,168,65,153,6,0,9,2113
E85623,2017,07,UB12TS,43,1,211,212,103,194,6,0,4,2091
E85624,2017,07,W127FG,219,8,995,1009,373,702,23,0,49,9192
E85625,2017,07,W41RX,142,7,265,269,80,199,21,0,34,2685
E85628,2017,07,W72JJ,413,71,803,809,205,595,17,24,138,8186
E85630,2017,07,W37TY,119,9,359,366,115,309,7,0,24,3373
E85633,2017,07,UB12PT,282,9,832,834,429,691,13,0,49,9307
E85635,2017,07,W37RG,180,21,286,290,104,256,16,0,44,4251
E85636,2017,07,W60QG,554,24,726,736,229,608,44,86,149,10546
E85640,2017,07,W36DL,121,13,268,268,68,242,6,0,33,2879
E85643,2017,07,UB54LZ,148,13,552,554,269,442,34,0,35,6011
E85656,2017,07,UB11HS,153,14,589,599,345,531,20,0,18,6234
E85657,2017,07,W54RH,474,33,975,980,252,667,29,0,164,8846
E85658,2017,07,W41NU,90,4,318,320,65,203,2,0,15,3067
E85659,2017,07,W127FG,77,12,216,220,55,170,8,0,21,2183
E85663,2017,07,UB12AY,258,4,1355,1360,690,1139,24,37,23,13232
E85677,2017,07,W36PH,240,29,609,610,189,474,23,6,85,5584
E85680,2017,07,W30DF,464,59,934,943,232,777,32,0,138,9141
E85681,2017,07,TW59ER,389,11,1022,1029,376,679,50,0,65,11180
E85682,2017,07,UB12LU,267,25,568,578,246,510,32,0,72,7811
E85683,2017,07,W42BD,219,1,309,310,48,251,26,0,34,3767
E85685,2017,07,SW65RS,333,21,656,658,124,559,61,0,100,7316
E85692,2017,07,W44BJ,433,10,723,723,126,450,27,0,104,6352
E85693,2017,07,W43ET,450,34,576,580,136,453,49,0,127,6975
E85694,2017,07,W53AJ,78,15,364,366,76,224,9,0,15,3306
E85696,2017,07,TW47LR,208,0,728,738,277,435,69,0,29,6794
E85697,2017,07,TW148AG,399,16,686,692,245,470,41,1,83,7449
E85699,2017,07,TW148SN,450,42,842,844,313,760,47,0,169,8954
E85700,2017,07,TW134GU,78,0,274,277,56,216,24,0,7,2650
E85707,2017,07,TW59BJ,223,42,575,579,239,426,40,0,63,6869
E85708,2017,07,TW140AB,168,10,497,499,177,339,7,0,45,4361
E85712,2017,07,UB56WL,228,9,612,614,253,495,47,0,50,6787
E85713,2017,07,TW34DH,149,9,493,493,202,373,3,0,34,4968
E85714,2017,07,W51RQ,150,10,318,320,62,228,5,0,19,2916
E85715,2017,07,UB56WL,233,52,466,481,144,376,13,0,77,5457
E85716,2017,07,TW33ET,291,16,1083,1092,483,819,14,0,58,10098
E85718,2017,07,TW149PY,133,11,383,389,154,262,8,0,45,3498
E85719,2017,07,SW64HS,235,9,356,358,86,267,27,0,80,4391
E85721,2017,07,UB11PZ,52,0,331,331,176,279,0,0,22,2176
E85723,2017,07,UB56WL,147,1,384,387,146,308,14,50,17,4144
E85725,2017,07,UB54NY,186,2,407,413,116,257,9,0,40,4613
E85726,2017,07,W139NZ,114,8,367,370,103,287,13,0,25,3556
E85727,2017,07,TW47NN,195,6,459,463,172,321,31,0,51,5168
E85733,2017,07,UB12AX,60,0,240,240,119,176,5,0,25,2368
E85734,2017,07,TW134GU,227,10,427,436,148,328,27,0,31,4263
E85735,2017,07,TW88DS,284,11,410,413,98,289,18,0,70,4419
E85736,2017,07,TW135JG,563,6,947,965,252,697,8,0,153,9510
E85739,2017,07,TW59ER,223,0,770,772,304,559,12,0,44,8355
E85740,2017,07,W51JQ,37,9,162,163,50,137,11,0,14,1678
E85743,2017,07,UB12RX,109,1,337,341,177,256,27,57,40,3634
E85744,2017,07,TW77DJ,464,10,794,797,288,597,51,0,82,9528
E85745,2017,07,UB12TJ,352,7,1386,1399,556,963,53,0,79,13653
E85746,2017,07,W43JL,180,4,249,251,70,216,19,0,30,2697
E85748,2017,07,W120NF,198,18,431,446,165,339,27,0,55,4902
E85750,2017,07,TW74HQ,203,10,702,707,299,573,6,0,57,8320
E86001,2017,07,HA62RG,689,18,1238,1265,413,1002,55,0,140,14047
E86003,2017,07,UB32PB,282,12,530,546,206,411,36,0,54,5739
E86004,2017,07,UB77PJ,629,20,1019,1044,308,695,32,0,122,11658
E86005,2017,07,UB109JX,435,46,969,983,249,665,41,0,62,9371
E86006,2017,07,HA51TG,394,39,960,966,214,729,61,0,66,10620
E86007,2017,07,UB96JY,822,32,1456,1475,292,938,65,2,157,14147
E86009,2017,07,UB81SD,396,11,828,829,160,472,32,0,69,7885
E86010,2017,07,UB77DP,733,18,1183,1192,403,765,112,0,61,13725
E86011,2017,07,HA49EY,250,6,622,634,135,460,12,0,44,6054
E86012,2017,07,HA46ER,662,56,1489,1531,279,1163,23,0,120,15940
E86014,2017,07,HA49LZ,240,3,542,552,114,327,18,0,72,5524
E86015,2017,07,UB81UB,1095,48,1936,2024,499,1537,113,12,242,22089
E86016,2017,07,UB48RB,301,11,795,804,249,577,33,0,26,8138
E86017,2017,07,UB34NA,358,17,1435,1457,581,998,22,0,87,12888
E86018,2017,07,UB33DZ,714,47,1860,1901,652,1377,48,0,85,17436
E86019,2017,07,UB40SF,445,23,1198,1216,373,839,10,0,62,11833
E86020,2017,07,UB49AJ,330,6,870,891,271,516,38,0,27,7851
E86022,2017,07,HA51TG,276,18,695,705,176,488,18,0,76,6786
E86024,2017,07,HA47AE,160,8,613,627,157,395,12,0,18,5323
E86026,2017,07,UB83LA,371,5,652,661,184,390,52,0,70,7925
E86027,2017,07,UB78PE,606,21,1015,1042,338,817,73,0,91,12376
E86028,2017,07,HA63BG,396,42,1054,1068,181,870,66,0,75,11000
E86029,2017,07,UB48DD,777,23,986,993,378,844,60,0,205,13813
E86030,2017,07,UB83PH,214,13,462,467,109,303,10,0,40,3911
E86033,2017,07,HA48BE,307,16,1165,1184,268,711,23,0,40,9389
E86034,2017,07,UB83NA,99,3,185,186,55,127,4,0,15,2031
E86036,2017,07,UB109QF,424,22,1016,1029,253,728,53,0,61,10511
E86038,2017,07,UB35DA,179,0,471,474,170,294,12,0,46,4732
E86041,2017,07,HA61TQ,191,10,584,601,202,411,37,0,36,5859
E86042,2017,07,UB77DP,438,10,730,745,252,552,54,19,71,7953
E86605,2017,07,HA47QU,194,27,360,369,60,209,16,0,23,3267
E86609,2017,07,UB34NS,90,10,353,356,124,203,16,0,24,3263
E86610,2017,07,UB49NS,202,4,341,342,107,281,19,0,26,3638
E86612,2017,07,UB31NY,162,11,515,526,246,437,12,0,26,5059
E86615,2017,07,HA40QR,100,1,250,256,90,154,12,0,16,2430
E86618,2017,07,HA61TQ,449,16,838,873,188,697,34,28,107,8856
E86619,2017,07,UB108SA,109,10,366,373,74,222,3,0,13,2913
E86620,2017,07,UB83NG,128,4,324,329,88,210,0,0,20,3388
E86625,2017,07,UB33HG,107,12,433,437,109,261,13,0,14,3575
E86626,2017,07,HA40NT,175,3,483,497,128,332,12,0,19,4820
E86629,2017,07,HA46TA,123,7,399,403,134,308,32,0,20,4123
E86632,2017,07,UB109JN,347,11,487,497,163,382,27,32,96,6224
E86637,2017,07,UB35AB,208,5,808,817,309,699,20,0,29,7482
E86640,2017,07,HA47LW,242,11,580,584,122,424,12,0,83,5734
E87002,2017,07,SW1V1SN,1101,159,1470,1476,378,1290,118,0,205,18594
E87003,2017,07,W106NX,278,21,559,565,185,407,22,0,86,5391
E87004,2017,07,SW109DT,518,16,754,767,193,585,99,0,128,8909
E87005,2017,07,SW1W9PY,216,15,517,526,73,392,47,0,55,5555
E87007,2017,07,W112SE,235,2,411,412,121,296,37,0,82,4951
E87008,2017,07,W21LQ,689,18,914,916,329,694,70,6,107,12142
E87009,2017,07,W26HF,273,11,540,540,192,478,97,0,62,5976
E87010,2017,07,W91HT,291,20,489,493,108,309,34,0,49,4924
E87011,2017,07,NW88EG,591,49,847,851,328,734,82,130,68,13181
E87013,2017,07,SW75RB,328,21,605,615,142,502,95,0,106,8033
E87016,2017,07,W87RX,236,30,386,388,59,330,45,0,62,5155
E87021,2017,07,W93JJ,134,2,312,313,83,183,27,0,22,3686
E87024,2017,07,W105PG,428,23,1000,1001,332,692,77,0,94,8954
E87026,2017,07,W105NT,206,16,455,460,143,337,19,58,32,5537
E87029,2017,07,W114LA,473,49,702,704,176,555,37,11,144,8475
E87034,2017,07,SW1V3EB,986,61,1508,1518,402,1248,122,8,167,19516
E87037,2017,07,W22HL,271,9,560,571,150,426,62,0,42,6370
E87038,2017,07,W93QT,417,34,700,709,217,590,59,73,59,9671
E87043,2017,07,SW74HJ,144,18,257,260,53,238,29,8,26,3432
E87045,2017,07,WC2H9AA,197,16,346,348,87,358,83,0,44,4618
E87046,2017,07,W91NH,348,23,465,485,107,403,44,1,68,5945
E87047,2017,07,SW59AD,236,7,790,793,297,663,56,0,59,7643
E87048,2017,07,SW74NQ,88,6,142,145,23,120,21,0,32,1864
E87050,2017,07,W111QT,157,4,196,197,73,173,13,0,61,2587
E87052,2017,07,W21ND,341,5,510,517,174,351,64,0,32,6095
E87057,2017,07,W104LY,176,5,318,318,134,260,10,0,31,3426
E87061,2017,07,W113EP,242,16,300,301,64,232,44,2,59,4975
E87063,2017,07,SW100UD,404,19,634,636,215,497,41,25,131,7483
E87065,2017,07,W112EH,197,26,287,291,103,250,22,0,42,4119
E87066,2017,07,W1T6EU,438,24,693,700,206,493,47,22,88,8205
E87067,2017,07,W111PA,575,20,776,784,281,587,144,0,139,10396
E87069,2017,07,W1D3QS,135,16,160,160,45,140,38,0,29,2162
E87070,2017,07,W1H2HJ,149,22,295,297,84,254,17,0,31,3377
E87609,2017,07,NW89NH,551,116,1202,1226,256,1086,142,0,138,14823
E87637,2017,07,W25EH,635,7,744,747,236,619,72,154,135,11300
E87648,2017,07,W1K5LS,93,9,328,332,79,256,4,0,11,2613
E87663,2017,07,W91NZ,133,4,178,181,103,184,17,0,16,3131
E87665,2017,07,SW35RR,227,25,402,409,89,332,30,0,59,4247
E87677,2017,07,SW71LY,136,7,125,126,26,90,13,0,48,1749
E87681,2017,07,W25LT,348,26,483,491,187,419,49,0,76,8762
E87682,2017,07,W23QA,464,12,823,836,256,660,65,0,75,10725
E87701,2017,07,W86EG,301,17,560,564,103,431,50,0,104,6216
E87706,2017,07,W114ES,382,6,536,536,191,356,27,0,84,6231
E87711,2017,07,SW34SR,92,11,448,448,131,440,6,0,1,5120
E87714,2017,07,W1D3HZ,263,18,450,450,137,310,44,0,103,5342
E87715,2017,07,W85SX,252,22,267,267,56,201,39,12,104,3855
E87720,2017,07,W148HW,230,7,325,327,107,285,26,0,47,4247
E87722,2017,07,W23ET,121,5,180,182,65,168,9,0,32,2318
E87733,2017,07,W106DZ,376,9,454,454,141,358,41,0,84,5835
E87737,2017,07,NW15LT,208,13,559,565,94,406,28,0,56,4972
E87738,2017,07,SW1X0ET,298,26,632,640,127,465,77,0,54,6494
E87739,2017,07,SW1P4EN,661,11,711,715,265,616,84,0,109,9680
E87740,2017,07,SW1P2BG,420,0,116,117,37,109,9,502,66,4467
E87741,2017,07,W93XZ,133,4,227,229,43,136,24,0,18,2902
E87742,2017,07,W105PE,88,1,177,178,63,130,7,0,22,2086
E87745,2017,07,W1G9TQ,259,11,378,379,85,341,12,2,43,4181
E87746,2017,07,SW50EA,119,0,210,212,89,198,21,5,16,2773
E87750,2017,07,SW59JA,161,10,325,325,112,257,38,0,47,3306
E87751,2017,07,W104NJ,102,0,354,355,152,298,1,5,11,4620
E87753,2017,07,SW1W8NA,315,21,544,550,149,393,16,0,53,5941
E87754,2017,07,NW89SP,397,33,927,930,310,797,110,7,69,10299
E87755,2017,07,W104LY,77,1,184,186,54,108,2,0,9,2010
E87756,2017,07,W91NZ,379,1,400,404,171,358,53,0,24,6061
E87762,2017,07,SW100LR,182,17,281,283,62,190,47,1,44,4124
F81001,2017,07,SS74EA,1061,55,2049,2064,382,1284,116,0,236,21457
F81003,2017,07,SS26LR,334,7,653,656,138,444,68,0,64,5796
F81004,2017,07,CM227EH,786,17,1680,1689,187,1186,23,0,183,14324
F81006,2017,07,SS164HD,528,1,684,696,117,429,86,0,72,8128
F81007,2017,07,SS41AY,1059,35,1251,1264,333,963,107,0,180,17462
F81009,2017,07,CB101EJ,983,29,1609,1640,285,1314,82,0,154,16689
F81010,2017,07,RM154AD,1217,32,2215,2230,336,1285,65,0,224,21320
F81011,2017,07,CO59AG,620,11,868,881,152,579,55,3,138,9400
F81012,2017,07,CO58RA,846,25,1660,1692,209,1069,58,0,214,14268
F81013,2017,07,CM129DX,523,19,827,837,91,551,67,0,93,10855
F81014,2017,07,CM79AA,1258,31,1846,1872,238,1305,93,3,220,18621
