PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
G84027,2018,06,BR33FD,929,21,1498,1514,232,940,78,0,215,17257
G84028,2018,06,BR34DG,395,15,718,726,102,517,35,0,135,8337
G84029,2018,06,SE207AB,262,5,531,539,96,415,9,0,61,5606
G84030,2018,06,BR27LL,236,6,653,659,70,376,16,0,37,5411
G84032,2018,06,BR69JL,517,37,1073,1087,148,666,19,0,108,10620
G84033,2018,06,BR27JF,362,20,691,697,99,495,23,0,99,7286
G84035,2018,06,BR51LH,285,23,717,728,82,416,33,0,66,6823
G84039,2018,06,TN163XS,135,4,305,308,41,217,4,0,11,2613
G84040,2018,06,BR60DP,468,19,730,749,90,438,32,0,82,7804
G84041,2018,06,BR54LA,176,4,255,256,76,208,5,0,22,2864
G84604,2018,06,BR14AD,144,17,377,385,70,249,23,0,23,3730
G84607,2018,06,BR49PS,284,8,499,505,73,328,21,0,46,5138
G84609,2018,06,BR67BA,185,3,406,408,48,252,17,0,47,3487
G84621,2018,06,BR51EL,113,11,362,362,40,265,28,0,13,3207
G84624,2018,06,SE208TJ,76,1,221,227,58,183,11,0,17,2364
G84625,2018,06,SE208QA,179,11,269,269,73,189,35,0,53,3082
G84627,2018,06,BR66BG,379,15,772,788,89,472,34,0,95,7037
G84628,2018,06,BR53NL,149,7,264,271,57,171,11,0,31,3275
G84629,2018,06,BR14HE,396,40,503,503,105,403,49,0,75,6325
G84630,2018,06,BR52DD,132,4,258,260,53,160,19,0,31,2883
G85001,2018,06,SE220SQ,733,84,1332,1334,281,899,30,0,199,12975
G85002,2018,06,SW162ST,592,27,792,797,295,550,19,22,221,9579
G85003,2018,06,SE135AY,325,12,618,635,110,360,56,18,79,6153
G85004,2018,06,SE231HU,555,26,967,976,236,595,20,0,182,11174
G85005,2018,06,SE62SP,795,41,1286,1305,517,1082,43,15,236,19047
G85006,2018,06,SE155SL,589,16,1616,1626,534,1030,41,37,108,12763
G85008,2018,06,SE146TD,144,1,335,341,120,249,39,0,29,4802
G85011,2018,06,SW47DB,692,40,1032,1051,244,640,61,18,195,12266
G85013,2018,06,SE57AF,638,56,1121,1151,327,778,35,12,92,11230
G85014,2018,06,SW165LS,688,62,1530,1553,436,940,27,12,157,14105
G85015,2018,06,SE145HD,509,47,882,887,268,571,49,0,98,11319
G85016,2018,06,SE249QP,825,37,1704,1712,430,1051,51,24,182,15593
G85019,2018,06,SE156NR,236,18,571,571,165,359,21,0,29,4478
G85020,2018,06,SE85DA,114,5,284,287,94,183,6,0,31,2796
G85021,2018,06,SW161XU,647,98,988,994,330,793,49,9,116,12266
G85022,2018,06,SE193NY,597,44,1282,1300,357,847,78,30,178,14473
G85023,2018,06,SE135PJ,385,6,608,618,180,396,28,0,99,7705
G85024,2018,06,SE264TH,697,25,1241,1261,245,767,41,0,222,13160
G85025,2018,06,SW21AE,513,52,1005,1017,332,849,23,23,106,10556
G85026,2018,06,SE84BG,119,11,475,484,167,286,14,0,27,4487
G85027,2018,06,SE128NP,306,11,604,613,121,397,43,0,105,7247
G85028,2018,06,SW99TJ,869,72,1928,1950,679,1294,71,20,180,17652
G85029,2018,06,SE14JW,281,20,652,662,184,442,9,0,36,5661
G85030,2018,06,SE57AQ,301,14,523,526,173,356,30,4,36,5923
G85031,2018,06,SE154PU,381,30,778,787,243,587,22,21,114,7242
G85032,2018,06,SE61RB,571,42,1508,1524,353,859,63,0,109,14374
G85034,2018,06,SE16JP,4118,158,6668,6780,2272,4806,228,58,945,70933
G85035,2018,06,SE137NN,374,4,597,610,176,393,39,8,88,7378
G85036,2018,06,SE120DS,354,14,639,653,153,447,17,7,69,7230
G85038,2018,06,SE137SX,569,20,1010,1026,280,553,36,0,173,10650
G85039,2018,06,SE218AU,988,73,1781,1809,432,1101,86,62,230,20150
G85040,2018,06,SE152UA,479,28,991,1016,364,597,11,0,110,8206
G85041,2018,06,SW23DY,516,50,990,1003,333,732,43,61,99,11347
G85042,2018,06,SE57RF,300,14,637,642,268,439,50,22,65,6616
G85044,2018,06,SW162XT,274,14,688,693,162,405,5,2,45,5894
G85045,2018,06,SW47NU,693,32,1014,1020,333,663,51,44,147,11695
G85046,2018,06,SE39RT,376,21,559,567,114,416,39,0,100,7679
G85047,2018,06,SE270DF,440,31,696,700,222,520,32,0,104,7516
G85048,2018,06,SE42PJ,174,8,376,381,98,216,32,0,27,4213
G85050,2018,06,SE50BB,205,24,466,466,154,329,12,1,62,3939
G85051,2018,06,SE249HJ,267,25,632,637,82,416,21,0,63,6293
G85052,2018,06,SE15TY,366,9,655,667,242,440,30,18,70,7101
G85053,2018,06,SE114HJ,673,23,1161,1163,275,677,50,94,178,11886
G85054,2018,06,SE116SP,628,34,1376,1400,389,899,46,16,145,12928
G85055,2018,06,SE41JN,418,28,712,723,211,466,71,0,86,10304
G85057,2018,06,BR15EP,357,6,564,579,133,379,27,0,87,6895
G85061,2018,06,SE232SG,244,5,394,399,81,220,13,0,55,4401
G85073,2018,06,SW96NA,464,37,802,810,327,559,20,9,103,7728
G85076,2018,06,SE84BG,275,1,228,231,67,130,28,0,95,3162
G85081,2018,06,SE265QW,169,3,311,315,106,186,9,0,32,3832
G85082,2018,06,SE173NH,262,4,644,656,245,431,55,0,56,6665
G85083,2018,06,SW47QJ,347,25,1298,1309,446,723,17,7,124,10944
G85084,2018,06,SE173DW,437,19,735,750,280,585,23,0,97,8263
G85085,2018,06,SE83QH,437,5,621,634,252,400,17,0,102,8011
G85086,2018,06,SW81UL,375,28,776,786,264,540,21,8,116,7802
G85087,2018,06,SE162SB,440,22,540,556,191,488,47,0,92,7033
G85089,2018,06,SE42LA,340,13,574,583,177,356,29,44,116,8125
G85091,2018,06,SE228LY,248,13,443,452,144,336,29,0,66,4349
G85096,2018,06,SW165SE,266,15,1100,1126,513,861,49,0,58,9660
G85100,2018,06,SW99DL,479,37,810,823,276,456,34,0,100,6922
G85102,2018,06,SE115NH,123,8,502,509,202,365,15,0,21,4211
G85104,2018,06,BR15EP,533,26,1002,1017,289,735,35,0,75,11362
G85105,2018,06,SE42NH,262,20,426,436,106,255,17,1,101,4924
G85106,2018,06,SE16ED,202,4,238,245,129,251,0,0,9,3649
G85109,2018,06,SW48JP,654,58,1125,1133,315,726,34,8,217,11403
G85112,2018,06,SE58HL,244,12,486,487,97,288,23,0,48,5217
G85114,2018,06,SE266JQ,464,28,849,866,231,524,29,28,82,9252
G85118,2018,06,SW24QY,248,12,787,792,214,458,11,7,53,5596
G85119,2018,06,SE154NT,465,55,602,605,298,471,10,2,99,7625
G85120,2018,06,SE136DQ,410,26,734,737,212,503,49,0,82,8193
G85121,2018,06,SE61AT,235,25,375,380,135,241,8,0,95,5120
G85123,2018,06,SW46TB,306,6,558,568,144,339,10,10,99,6012
G85124,2018,06,SE63JB,366,5,567,572,146,325,14,0,84,7015
G85125,2018,06,SE162PE,472,22,712,725,217,506,11,0,150,8378
G85127,2018,06,SE59NS,236,16,609,610,218,370,49,35,74,5073
G85129,2018,06,SE279AW,159,13,368,368,153,250,31,28,53,4295
G85130,2018,06,SW82UD,377,21,851,866,269,626,26,26,111,8667
G85132,2018,06,SE228QN,471,15,954,960,193,569,14,14,108,8006
G85133,2018,06,SW23DX,425,10,728,732,310,478,10,28,151,7772
G85134,2018,06,SE155LJ,124,0,476,480,204,302,5,0,30,4217
G85135,2018,06,SW96AF,957,9,1731,1755,691,1182,31,7,209,16046
G85136,2018,06,SE17RJ,449,7,593,595,185,386,23,9,138,7261
G85137,2018,06,SE249AE,501,6,526,555,162,388,30,0,172,6725
G85138,2018,06,SE167JX,809,45,957,966,317,784,41,7,154,12936
G85623,2018,06,SE164BL,610,29,913,939,366,706,24,15,115,11330
G85632,2018,06,SE172EL,328,16,660,667,184,410,8,79,76,5910
G85633,2018,06,SE64JH,642,24,1056,1068,332,610,44,63,108,12128
G85642,2018,06,SE18EE,369,13,634,638,202,541,28,0,74,6996
G85644,2018,06,SE229QU,403,44,756,770,151,583,43,0,107,7754
G85647,2018,06,SW162ST,319,0,571,574,223,431,23,0,70,5810
G85651,2018,06,SE229EP,499,29,928,946,376,747,30,16,142,9674
G85662,2018,06,SW162PG,374,45,916,936,353,770,44,40,102,9282
G85673,2018,06,SW82SH,244,13,594,600,200,407,10,3,52,5564
G85674,2018,06,SW40DE,163,11,304,307,85,192,12,0,46,3460
G85681,2018,06,SE228JN,213,17,405,412,158,306,2,0,32,4929
G85685,2018,06,SE153LY,814,55,1443,1494,428,1026,70,11,143,15725
G85690,2018,06,SE240AU,393,10,745,751,199,428,14,0,90,6340
G85695,2018,06,SW96AF,179,0,385,395,129,256,6,0,47,3641
G85696,2018,06,SE232JF,565,44,645,653,175,440,48,0,143,9906
G85698,2018,06,SE146LD,367,4,523,532,163,300,11,63,101,6781
G85705,2018,06,SE12BP,138,10,232,233,64,174,19,5,57,2990
G85706,2018,06,SE218SZ,329,9,498,502,129,410,23,4,42,5774
G85708,2018,06,SW46EB,475,16,665,682,200,435,68,18,164,8184
G85711,2018,06,SE146TJ,200,3,194,198,65,118,5,0,73,2824
G85712,2018,06,SE163HA,135,9,270,272,63,189,6,0,47,2471
G85715,2018,06,SE155LJ,236,13,523,529,186,329,10,14,62,4835
G85716,2018,06,BR15NJ,300,12,325,329,102,182,23,0,76,4926
G85717,2018,06,SE84BG,185,3,462,478,134,292,19,0,46,5455
G85721,2018,06,SE172SX,386,39,761,764,311,603,20,0,45,8155
G85722,2018,06,SE136RN,310,8,731,737,225,456,18,0,56,7682
G85723,2018,06,SE155LJ,172,6,417,418,150,240,11,0,37,4531
G85724,2018,06,SW24TP,447,2,587,589,200,331,8,19,144,6858
G85726,2018,06,SE57RF,405,16,707,722,221,479,35,15,59,8557
G85727,2018,06,SE128NP,215,9,411,422,150,277,38,0,55,4739
G85736,2018,06,SE146TG,161,1,219,226,92,197,8,0,32,3277
H81002,2018,06,TW181XD,438,15,704,706,91,401,17,0,117,6900
H81003,2018,06,TW166RH,997,63,1493,1515,223,890,86,0,153,18000
H81004,2018,06,TW178EJ,1161,98,1733,1746,278,1189,96,0,235,18533
H81005,2018,06,RH98DY,459,21,700,714,122,516,86,0,91,8514
H81006,2018,06,GU13NW,328,18,498,501,83,343,39,4,86,5790
H81007,2018,06,KT138DW,477,16,565,574,56,331,41,0,139,7805
H81009,2018,06,TW152TU,1074,66,2252,2259,344,1401,44,0,195,19209
H81010,2018,06,GU28LZ,1607,91,1248,1253,301,826,154,0,398,19744
H81011,2018,06,SM71HL,478,61,1066,1086,185,789,31,0,157,10032
H81013,2018,06,GU166QQ,2799,92,4725,4762,831,2930,258,12,636,44048
H81015,2018,06,GU248NA,594,29,935,943,113,754,51,0,175,11071
H81016,2018,06,KT234DH,671,71,1348,1374,213,943,41,0,141,13065
H81017,2018,06,KT212BQ,1301,64,1760,1794,348,1163,176,0,279,20286
H81019,2018,06,GU227EY,485,23,995,1003,167,607,58,0,74,9386
H81020,2018,06,KT121UX,782,76,921,929,152,615,75,0,149,11929
H81021,2018,06,GU71JW,1368,80,1502,1514,263,811,139,1,359,19328
H81022,2018,06,GU84QP,421,26,644,649,114,473,42,0,77,6631
H81023,2018,06,RH76ER,634,49,972,990,185,601,126,0,144,11735
H81024,2018,06,GU213LQ,1064,73,1258,1275,170,797,128,0,231,14742
H81025,2018,06,GU218TD,744,51,1162,1179,152,765,54,0,177,12930
H81026,2018,06,GU73PR,1176,39,1018,1024,174,585,119,0,289,13599
H81027,2018,06,GU99QS,797,33,1158,1169,174,811,98,1,182,12241
H81028,2018,06,RH42QR,827,52,1242,1260,236,850,135,0,164,13723
H81029,2018,06,GU14RP,791,17,834,850,148,422,52,0,222,10429
H81030,2018,06,RH11EB,901,50,1163,1182,311,748,76,1,218,14723
H81031,2018,06,GU85QR,1061,18,1469,1494,245,1012,69,0,317,15548
H81032,2018,06,GU227XL,1208,57,1434,1444,256,876,222,0,215,18310
H81033,2018,06,KT168HZ,1200,99,1950,1961,311,1160,143,0,323,21056
H81034,2018,06,KT146DH,391,40,657,657,83,389,43,0,85,7349
H81035,2018,06,GU47EP,602,25,781,785,145,508,52,0,148,9715
H81036,2018,06,KT146DH,652,41,1174,1193,103,688,61,0,163,11244
H81037,2018,06,RH67DG,881,61,1538,1564,317,816,105,0,216,17642
H81038,2018,06,KT109NY,181,35,397,398,58,309,15,0,44,3740
H81039,2018,06,GU195AQ,453,25,629,635,99,388,18,0,89,7209
H81040,2018,06,GU167HG,582,29,925,929,172,630,63,0,145,10234
H81041,2018,06,GU227RR,527,23,778,781,157,497,66,2,121,9113
H81042,2018,06,KT152BH,1107,43,1595,1607,219,879,72,0,233,17271
H81043,2018,06,GU50PE,791,43,1400,1439,212,932,123,0,138,15200
H81044,2018,06,GU86EG,377,29,623,627,114,384,27,0,74,5973
H81045,2018,06,CR36JU,612,33,886,904,170,592,61,0,199,10486
H81046,2018,06,RH67AD,274,8,453,455,82,304,20,0,53,5180
H81047,2018,06,TW200PF,649,55,1017,1032,233,688,86,0,138,12663
H81048,2018,06,RH12NP,549,32,654,661,140,415,49,0,132,8754
H81050,2018,06,KT146DH,515,24,873,877,77,612,77,0,115,10772
H81051,2018,06,KT198AG,672,42,943,956,232,697,103,0,185,12088
H81052,2018,06,GU68AE,1186,46,1798,1830,306,1146,149,0,281,20992
H81053,2018,06,GU237BP,471,21,879,886,103,529,52,0,62,8905
H81055,2018,06,RH11DT,677,55,1064,1070,209,688,98,0,119,12124
H81056,2018,06,RH80BQ,882,80,1448,1467,235,952,163,0,186,17297
H81057,2018,06,TW152SG,598,18,891,902,179,735,34,2,86,9585
H81058,2018,06,RH16EY,610,24,906,917,230,583,63,0,152,10551
H81060,2018,06,CR35XL,894,50,1147,1155,201,665,100,0,255,15373
H81061,2018,06,GU227QP,903,66,1060,1065,156,627,94,0,154,12394
H81062,2018,06,GU272BQ,1827,79,3195,3214,474,2087,162,0,472,29568
H81064,2018,06,GU33NA,1017,71,1392,1398,254,924,135,0,185,16558
H81065,2018,06,KT124HT,586,42,947,952,80,566,38,0,123,10163
H81066,2018,06,TW209QJ,1046,76,1384,1393,221,967,50,0,242,14980
H81067,2018,06,KT111HT,530,71,933,949,171,675,81,0,98,10946
H81068,2018,06,RH37NJ,1117,97,2017,2043,349,1384,123,0,230,19890
H81069,2018,06,GU152NN,1046,47,1497,1516,345,981,80,1,276,17694
H81070,2018,06,KT205TH,510,38,948,962,151,744,85,0,126,10638
H81071,2018,06,KT185DD,412,18,637,648,191,435,69,0,108,8033
H81072,2018,06,RH41SD,637,34,844,854,160,529,92,0,180,10461
H81073,2018,06,KT138DW,634,67,998,1011,126,623,82,0,160,11473
H81074,2018,06,KT212DP,315,32,487,498,71,347,42,0,65,6099
H81075,2018,06,GU152HJ,1025,76,1662,1679,330,1040,114,0,222,16477
H81076,2018,06,GU266TY,1272,69,1392,1427,242,1035,175,0,280,20411
H81077,2018,06,GU59DR,500,38,1171,1179,122,657,33,0,158,10091
H81078,2018,06,KT80JX,1117,120,1963,2001,381,1275,149,1,289,20965
H81079,2018,06,TW183JH,288,14,499,501,59,346,3,0,42,5056
H81080,2018,06,SM73HH,856,102,1886,1920,282,1209,120,0,212,17705
H81081,2018,06,KT205JE,721,92,881,902,152,597,174,0,178,12165
H81082,2018,06,GU152QA,606,17,835,844,206,548,60,4,179,9303
H81083,2018,06,RH13PN,850,41,1045,1052,214,708,147,0,215,13139
H81084,2018,06,KT246QT,417,53,614,616,111,362,78,0,105,7981
H81085,2018,06,GU13JH,492,26,643,647,85,425,89,0,114,7994
H81086,2018,06,KT70UP,486,38,587,591,134,441,66,0,116,6936
H81087,2018,06,TW197HE,808,33,1436,1454,327,908,74,2,121,15010
H81088,2018,06,GU97PA,1122,55,1372,1382,260,1065,123,0,275,16116
H81089,2018,06,RH29HG,1134,86,1787,1801,349,1335,140,0,249,20491
H81090,2018,06,GU28YB,687,20,962,983,178,533,72,0,186,10165
H81091,2018,06,KT171TG,474,52,797,807,133,496,115,0,100,9561
H81094,2018,06,KT123LB,527,34,825,833,93,477,92,0,121,9318
H81095,2018,06,KT123LB,399,35,738,742,110,490,49,0,85,7332
H81097,2018,06,GU99QS,538,22,834,852,191,610,58,0,84,8917
H81099,2018,06,KT108BX,535,25,776,785,127,569,61,0,155,8852
H81101,2018,06,CR30EP,303,1,444,454,78,246,22,0,85,4803
H81103,2018,06,KT233ND,375,20,654,662,153,441,45,0,74,7478
H81104,2018,06,TW153EA,481,19,807,810,167,543,25,1,52,8285
H81107,2018,06,KT220QL,257,32,516,522,93,335,43,0,72,5435
H81109,2018,06,KT100EH,552,49,1023,1046,164,802,74,0,82,9977
H81110,2018,06,GU104TG,382,16,948,955,107,611,31,0,106,7219
H81111,2018,06,GU254RL,202,23,424,428,30,293,27,0,48,4810
H81113,2018,06,RH55EN,732,27,1588,1589,225,929,160,4,151,14143
H81116,2018,06,CR69LF,310,13,563,570,86,349,36,0,91,6428
H81119,2018,06,CR69NW,678,34,1061,1085,239,691,116,0,200,12229
H81122,2018,06,TW183HN,323,30,576,581,93,387,26,0,71,5644
H81123,2018,06,GU215QJ,293,6,383,389,113,306,58,1,44,4505
H81126,2018,06,KT185NU,384,22,484,493,93,315,71,0,121,6239
H81128,2018,06,KT89LG,360,30,490,494,107,322,40,1,84,5916
H81129,2018,06,GU240JE,249,14,372,381,41,209,17,0,64,3385
H81130,2018,06,GU185SQ,631,47,983,986,164,569,31,0,132,11141
H81131,2018,06,KT123LB,385,41,439,444,115,329,89,0,96,5803
H81132,2018,06,GU85HU,153,6,282,287,72,176,5,0,45,3181
H81133,2018,06,KT174BL,1726,108,2731,2783,588,1805,304,0,433,32536
H81134,2018,06,TW181XD,679,31,1133,1147,192,736,73,0,113,12260
H81611,2018,06,RH43PA,177,20,320,322,51,174,33,0,35,3332
H81613,2018,06,KT172LZ,140,13,341,347,67,208,11,0,41,3309
H81615,2018,06,GU99QS,980,56,966,980,185,654,157,0,369,13344
H81618,2018,06,KT229LE,369,20,565,574,115,456,51,0,80,6736
H81620,2018,06,GU151SE,373,31,472,482,79,298,46,0,75,6184
H81632,2018,06,TW151HH,186,22,300,301,61,208,10,0,36,3375
H81638,2018,06,RH69PT,539,31,1106,1121,189,670,45,0,137,10829
H81641,2018,06,GU228BT,78,0,260,266,120,172,8,0,11,2667
H81642,2018,06,TW178SY,216,15,547,548,83,250,12,0,64,4183
H81644,2018,06,KT171TG,452,42,819,830,155,576,53,0,138,9436
H81647,2018,06,GU47JS,114,1,200,201,24,98,18,0,27,1975
H81656,2018,06,KT47BX,352,21,973,985,186,728,37,0,125,8639
H81658,2018,06,KT160JX,299,13,491,493,67,274,22,0,53,5481
H81663,2018,06,KT122QY,201,6,333,333,62,198,20,0,38,3235
H81664,2018,06,GU229JH,111,3,156,156,33,135,15,0,31,2024
H81672,2018,06,KT100SP,461,43,706,720,104,559,64,0,111,7915
H82003,2018,06,RH159XN,704,23,940,944,124,631,86,16,206,11440
H82004,2018,06,RH138DN,390,17,857,863,72,606,58,0,125,7507
H82005,2018,06,RH175BQ,491,16,650,653,71,432,45,0,171,8424
H82006,2018,06,GU280LP,603,25,1033,1041,193,861,59,0,141,11163
H82007,2018,06,BN163NX,1093,73,1733,1736,280,1301,99,0,271,19967
H82008,2018,06,RH194EE,696,65,1225,1226,126,668,110,0,218,13592
H82009,2018,06,BN147JL,1382,71,2154,2165,420,1599,82,2,405,23529
H82010,2018,06,RH193AA,471,19,913,922,115,556,72,0,109,8854
H82011,2018,06,BN126DN,1317,83,1452,1468,397,1077,172,5,359,21137
H82012,2018,06,RH117TF,827,22,1604,1641,391,1155,75,0,201,17477
H82013,2018,06,PO191RW,1479,98,2347,2397,411,1634,132,0,352,22980
H82014,2018,06,BN163BE,925,100,1425,1434,268,1104,102,0,163,16682
H82015,2018,06,BN124FD,333,16,770,788,103,567,27,0,92,7950
H82016,2018,06,PO229TD,1259,37,1670,1683,360,1073,63,0,291,18344
H82017,2018,06,RH121BG,1650,120,2423,2455,421,1712,179,0,421,29255
H82020,2018,06,PO211UT,849,28,995,1007,220,793,46,0,197,12274
H82021,2018,06,BN189HG,397,18,723,747,137,511,33,0,59,7779
H82022,2018,06,BN443RJ,851,68,1353,1360,201,953,74,1,202,14806
H82023,2018,06,BN435US,1137,110,1494,1508,273,1041,114,5,229,19237
H82025,2018,06,RH105BW,1366,43,2148,2165,332,1387,90,0,377,22776
H82026,2018,06,RH107QH,1262,39,1613,1634,288,1049,79,0,365,20243
H82027,2018,06,RH123HB,235,20,552,552,88,359,26,0,58,4989
H82028,2018,06,RH121AT,565,22,976,986,157,615,70,0,137,9653
H82029,2018,06,BN424TA,1138,74,1127,1153,281,781,98,0,301,15863
H82030,2018,06,RH201FG,1476,83,2474,2495,478,1700,173,0,339,24942
H82031,2018,06,RH140SU,423,20,1051,1065,133,696,52,0,82,9876
H82032,2018,06,GU299AW,1098,40,1996,2010,391,1440,107,0,216,19493
H82033,2018,06,RH118TY,684,17,822,829,72,496,54,0,167,9582
H82034,2018,06,BN140DL,2543,220,3495,3512,636,2708,173,0,764,40748
H82035,2018,06,RH162HX,864,35,1178,1182,201,790,117,0,245,15168
H82036,2018,06,RH121PJ,515,29,1089,1100,218,691,92,0,132,11556
H82037,2018,06,PO200QG,1248,103,1892,1917,406,1330,83,0,270,21765
H82038,2018,06,PO226DH,1236,45,1497,1522,358,1227,98,0,252,20049
H82039,2018,06,BN176BF,1056,58,1410,1427,314,1147,58,1,248,15620
H82040,2018,06,RH104HY,531,23,1004,1009,104,635,51,0,135,10249
H82041,2018,06,BN111XE,1410,94,1440,1449,350,991,75,5,310,19106
H82042,2018,06,PO191XT,2026,126,2317,2334,536,1901,127,0,440,27134
H82043,2018,06,PO214JB,1078,59,1721,1766,334,1309,82,0,223,21228
H82044,2018,06,RH164BN,607,58,929,939,118,555,66,0,161,11441
H82045,2018,06,BN114BS,3562,325,3330,3341,692,2429,193,1,947,44975
H82046,2018,06,BN148JE,907,57,1226,1238,254,779,59,0,261,14073
H82047,2018,06,RH101LL,986,47,1732,1748,348,1248,122,0,300,17716
H82048,2018,06,BN180DU,1046,43,1696,1729,332,1185,54,0,238,18432
H82049,2018,06,PO193DT,961,83,1011,1019,214,744,32,0,185,13302
H82050,2018,06,RH110BF,762,16,1208,1232,208,732,94,0,184,13989
H82051,2018,06,PO195RH,1346,84,2053,2063,296,1335,86,2,297,20900
H82052,2018,06,RH107DX,751,61,1214,1230,234,770,107,0,201,16598
H82053,2018,06,RH106JN,660,27,1095,1113,239,759,57,0,174,11632
H82055,2018,06,RH149QZ,1007,61,1868,1894,297,1360,137,0,189,18466
H82056,2018,06,RH163BB,864,112,1094,1105,134,632,118,0,211,14974
H82057,2018,06,BN69UQ,1190,63,2101,2106,242,1453,110,1,348,23231
H82058,2018,06,PO212UW,1611,127,1832,1862,318,1170,107,0,324,21950
H82059,2018,06,BN163AH,1087,161,1860,1875,323,1487,117,1,251,20962
H82060,2018,06,BN59JQ,1038,135,1942,1971,340,1499,116,0,222,21559
H82061,2018,06,BN112LL,819,30,1116,1125,224,780,121,1,202,12154
H82063,2018,06,RH193GW,879,64,1576,1592,160,957,86,0,215,15971
H82064,2018,06,RH106TE,1017,43,1362,1383,154,846,125,0,299,15069
H82065,2018,06,BN159UX,1272,58,1703,1713,359,1124,121,0,278,20421
H82066,2018,06,BN175JR,1842,103,1810,1817,372,1349,117,0,441,24737
H82067,2018,06,PO202HS,719,16,900,905,176,612,48,0,194,9608
H82070,2018,06,RH204LR,899,70,1557,1568,228,1140,92,2,245,17164
H82072,2018,06,RH150EF,612,29,1039,1053,163,612,40,5,198,11594
H82076,2018,06,BN115RZ,219,16,498,500,77,270,6,0,36,4716
H82077,2018,06,PO203RP,1369,69,2182,2221,332,1210,65,0,296,19738
H82078,2018,06,PO108JH,844,55,1107,1118,160,701,68,0,218,13231
H82083,2018,06,BN436BT,1003,63,1102,1113,224,789,53,0,278,14818
H82084,2018,06,RH159BS,523,27,621,629,89,467,44,1,158,8486
H82087,2018,06,BN125HJ,253,27,724,733,132,474,35,0,31,7070
H82088,2018,06,RH118XT,655,1,731,745,205,620,53,0,139,11416
H82089,2018,06,RH121UD,460,13,737,742,125,423,42,0,124,7274
H82091,2018,06,BN158AN,709,34,910,915,145,611,52,0,180,10080
H82092,2018,06,RH139HQ,454,21,696,702,117,459,58,0,120,9000
H82095,2018,06,PO208BH,934,63,1644,1659,324,1139,83,0,243,18645
H82096,2018,06,BN159AG,481,14,762,765,164,598,4,0,137,8236
H82098,2018,06,RH119JA,689,13,893,916,343,612,14,0,170,11032
H82099,2018,06,PO215SB,1157,91,1137,1157,228,841,84,0,207,15345
H82100,2018,06,RH163TG,458,9,524,528,83,332,40,1,151,6836
H82615,2018,06,RH176HB,588,63,1124,1132,169,812,45,0,206,11433
H82621,2018,06,RH158HS,338,11,516,516,68,398,25,4,103,5678
H82640,2018,06,RH125JL,896,14,1060,1074,197,662,62,0,268,12047
H82641,2018,06,BN162EA,407,31,660,662,99,499,44,17,119,7038
H83001,2018,06,SE254QB,850,33,1295,1305,370,827,39,14,157,14234
H83004,2018,06,CR27NG,727,88,1556,1588,341,915,40,0,215,14820
H83005,2018,06,SE192NT,586,5,847,863,261,447,52,0,155,9363
H83006,2018,06,CR00JA,796,25,1260,1269,337,870,32,0,163,14141
H83007,2018,06,CR04HN,562,41,930,947,276,677,65,0,99,11400
H83008,2018,06,CR07LJ,245,15,460,464,131,313,35,0,63,4625
H83009,2018,06,SW164NL,380,20,1237,1269,404,887,44,0,70,12141
H83010,2018,06,SE256BY,217,13,756,763,187,404,21,0,44,6658
H83011,2018,06,CR77HQ,201,4,564,568,193,344,20,0,45,5108
H83012,2018,06,CR02BZ,684,23,955,971,286,586,105,0,117,11225
H83013,2018,06,CR51HF,603,36,1302,1324,256,779,69,0,165,13833
H83014,2018,06,CR28DU,456,40,962,972,185,571,22,0,103,9745
H83015,2018,06,CR26EX,571,33,1212,1234,284,731,34,0,126,13001
H83016,2018,06,CR82YL,908,83,1750,1784,470,1210,77,0,211,18270
H83017,2018,06,CR77JN,653,34,1427,1447,431,859,35,4,180,14393
H83018,2018,06,CR28LG,644,52,1109,1124,294,732,52,0,164,13241
H83019,2018,06,CR01ED,552,19,669,684,179,452,83,0,120,9078
H83020,2018,06,CR76AR,637,37,1219,1232,411,743,74,0,121,13307
H83021,2018,06,CR76AR,232,14,955,965,415,705,13,0,32,8998
H83022,2018,06,CR78RL,410,18,1083,1112,326,679,21,0,77,9604
H83023,2018,06,CR06HA,336,15,736,747,218,443,36,0,88,7881
H83024,2018,06,CR83EE,851,72,2064,2110,379,1164,100,0,213,20289
H83027,2018,06,CR00JA,568,6,755,766,205,462,70,0,110,8768
H83028,2018,06,CR00JA,188,4,416,452,78,168,12,0,42,3853
H83029,2018,06,CR08RG,238,24,735,740,127,351,13,0,45,5991
H83030,2018,06,CR08NG,155,13,332,337,102,196,15,0,45,3368
H83031,2018,06,CR26AD,189,9,427,433,108,280,19,0,59,4865
H83033,2018,06,CR07AG,192,5,439,451,126,297,41,0,51,4734
H83034,2018,06,CR02JJ,425,28,880,888,283,524,36,7,109,9160
H83037,2018,06,SE192DF,336,37,719,726,152,347,38,0,84,7322
H83039,2018,06,CR06AH,437,20,771,791,205,439,35,0,87,8870
H83040,2018,06,CR29HH,187,17,467,472,103,277,25,0,46,4618
H83042,2018,06,CR76JE,294,9,1058,1078,400,603,22,0,59,9633
H83043,2018,06,CR08BH,505,76,1343,1369,290,754,53,0,144,11695
H83044,2018,06,CR06SD,771,44,1192,1228,342,759,78,0,196,14353
